time_period,federal_funds,month_1_nonfinancial_commercial_paper,month_2_nonfinancial_commercial_paper,month_3_nonfinancial_commercial_paper,month_1_financial_commercial_paper,month_2_financial_commercial_paper,month_3_financial_commercial_paper,prime_rate,discount_rate,week_4_treasury_bill,month_3_treasury_bill,month_6_treasury_bill,year_1_treasury_bill,month_1_treasury_constant_maturity,month_3_treasury_constant_maturity,month_6_treasury_constant_maturity,year_1_treasury_constant_maturity,year_2_treasury_constant_maturity,year_3_treasury_constant_maturity,year_5_treasury_constant_maturity,year_7_treasury_constant_maturity,year_10_treasury_constant_maturity,year_20_treasury_constant_maturity,year_30_treasury_constant_maturity,year_5_inflation_indexed_treasury_constant_maturity,year_7_inflation_indexed_treasury_constant_maturity,year_10_inflation_indexed_treasury_constant_maturity,year_20_inflation_indexed_treasury_constant_maturity,year_30_inflation_indexed_treasury_constant_maturity,inflation_indexed_long_term_average
6/19/2008,1.94,2.14,2.2,2.28,2.36,2.53,2.72,5,2.25,1.56,1.87,2.23,2.48,1.59,1.91,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76,1.12,1.49,1.75,2.26,,2.26
6/18/2008,1.84,2.18,2.18,2.23,2.28,2.58,2.69,5,2.25,1.67,1.89,2.23,2.44,1.7,1.93,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72,1,1.4,1.68,2.2,,2.2
6/17/2008,1.87,2.19,2.18,2.21,2.4,2.54,2.84,5,2.25,1.79,1.96,2.27,2.49,1.82,1.99,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78,1.11,1.47,1.75,2.26,,2.27
6/16/2008,2.06,2.2,2.14,2.22,2.43,2.62,2.8,5,2.25,1.85,2.04,2.36,2.58,1.89,2.07,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77,1.15,1.49,1.76,2.26,,2.26
6/15/2008,2.02,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
6/14/2008,2.02,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
6/13/2008,2.02,2.1,2.12,-9999,2.2,2.59,2.82,5,2.25,1.83,1.95,2.24,2.54,1.86,1.99,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79,1.17,1.51,1.77,2.31,,2.32
6/12/2008,2.01,2.16,2.15,2.19,2.39,2.49,2.79,5,2.25,1.89,1.96,2.22,2.53,1.92,2,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77,1.14,1.46,1.73,2.3,,2.3
6/11/2008,1.95,2.14,2.13,2.13,2.4,2.59,2.76,5,2.25,1.88,1.92,2.13,2.39,1.91,1.96,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72,0.98,1.35,1.62,2.24,,2.24
6/10/2008,1.96,2.06,-9999,-9999,2.4,2.48,2.68,5,2.25,1.97,1.98,2.19,2.44,2,2.02,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7,1.06,1.36,1.62,2.22,,2.23
6/9/2008,2.02,2.05,2.12,2.14,2.3,2.39,2.55,5,2.25,1.77,1.86,2.07,2.22,1.8,1.89,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64,0.93,1.27,1.54,2.15,,2.15
6/8/2008,2.01,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
6/7/2008,2.01,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
6/6/2008,2.01,2.08,2.1,2.14,2.27,2.43,2.61,5,2.25,1.72,1.81,1.95,2.06,1.75,1.85,2,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65,0.75,1.18,1.47,2.14,,2.14
6/5/2008,1.98,2.08,2.13,-9999,2.32,2.5,2.63,5,2.25,1.76,1.82,1.95,2.09,1.79,1.85,2,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75,0.97,1.36,1.63,2.26,,2.27
6/4/2008,1.98,2.1,2.11,2.13,2.32,2.44,2.61,5,2.25,1.82,1.81,1.94,2.08,1.85,1.84,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71,0.94,1.32,1.59,2.21,,2.21
6/3/2008,1.95,2.07,2.12,2.18,2.3,2.48,2.57,5,2.25,1.93,1.82,1.95,2.08,1.96,1.85,2,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63,0.85,1.23,1.51,2.12,,2.12
6/2/2008,2.06,2.12,2.11,2.13,2.3,2.41,2.52,5,2.25,1.92,1.82,1.95,-9999,1.94,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68,0.88,1.24,1.51,2.11,,2.11
6/1/2008,1.98,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/31/2008,1.98,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/30/2008,1.98,2.1,2.11,2.03,2.22,2.42,2.56,5,2.25,1.96,1.85,1.96,-9999,1.98,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72,1.01,1.32,1.58,2.13,,2.13
5/29/2008,2.01,2.06,2.01,2.06,2.21,2.5,2.56,5,2.25,2,1.87,1.88,-9999,2.02,1.9,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76,1.01,1.35,1.62,2.16,,2.16
5/28/2008,2.08,2.07,2.09,2.09,2.2,2.33,2.68,5,2.25,2.05,1.86,1.95,-9999,2.07,1.89,2,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71,0.97,1.3,1.58,2.11,,2.11
5/27/2008,2.23,2.04,2,2.04,2.15,2.33,2.61,5,2.25,1.89,1.86,1.9,-9999,1.91,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65,0.85,1.18,1.46,2.01,,2.01
5/26/2008,1.99,-9999,-9999,-9999,-9999,-9999,-9999,5,2.25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
5/25/2008,1.99,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/24/2008,1.99,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/23/2008,1.99,1.99,2.04,2.07,2.21,2.36,2.61,5,2.25,1.9,1.82,1.89,-9999,1.92,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57,0.73,1.07,1.36,1.91,,1.91
5/22/2008,2.05,1.93,2.04,2.06,2.17,2.31,2.68,5,2.25,1.95,1.83,1.9,-9999,1.97,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63,0.77,1.12,1.41,1.94,,1.94
5/21/2008,2.03,1.97,2.04,2.06,2.15,2.38,2.57,5,2.25,1.93,1.83,1.86,-9999,1.95,1.86,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55,0.62,0.99,1.3,1.86,,1.86
5/20/2008,1.99,1.99,2.03,2.06,2.14,2.36,2.54,5,2.25,1.94,1.83,1.86,-9999,1.97,1.86,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53,0.6,1.01,1.31,1.88,,1.88
5/19/2008,1.95,2,2.03,-9999,2.26,2.45,2.6,5,2.25,1.92,1.79,1.85,-9999,1.93,1.82,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56,0.69,1.07,1.36,1.93,,1.93
5/18/2008,1.91,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/17/2008,1.91,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/16/2008,1.91,2.01,1.94,2,2.26,2.45,2.64,5,2.25,1.82,1.81,1.86,-9999,1.85,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58,0.75,1.11,1.41,1.97,,1.97
5/15/2008,2.03,2.03,1.94,-9999,2.21,2.41,2.58,5,2.25,1.81,1.8,1.85,-9999,1.84,1.83,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56,0.75,1.1,1.4,1.97,,1.97
5/14/2008,2.03,1.94,1.99,-9999,2.34,2.49,2.5,5,2.25,1.83,1.79,1.86,-9999,1.86,1.82,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63,0.86,1.2,1.49,2.04,,2.04
5/13/2008,1.93,1.94,1.98,1.89,2.34,2.5,2.52,5,2.25,1.83,1.8,1.85,-9999,1.86,1.83,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62,0.85,1.21,1.51,2.04,,2.04
5/12/2008,1.88,1.95,1.98,-9999,2.23,2.5,2.66,5,2.25,1.7,1.74,1.83,-9999,1.73,1.77,1.87,2.01,2.3,2.54,3,3.34,3.78,4.52,4.53,0.7,1.1,1.41,1.95,,1.95
5/11/2008,1.97,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/10/2008,1.97,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/9/2008,1.97,1.94,1.96,1.96,2.44,2.52,2.68,5,2.25,1.57,1.66,1.7,-9999,1.6,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53,0.66,1.09,1.39,1.95,,1.95
5/8/2008,1.99,1.96,2,-9999,2.37,2.5,2.58,5,2.25,1.52,1.63,1.7,-9999,1.55,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5,0.69,1.12,1.43,1.98,,1.98
5/7/2008,2.01,1.98,1.98,-9999,2.17,2.44,2.7,5,2.25,1.54,1.64,1.71,-9999,1.57,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61,0.8,1.2,1.51,2.05,,2.05
5/6/2008,1.91,1.96,1.99,-9999,2.3,2.49,2.55,5,2.25,1.51,1.6,1.72,-9999,1.53,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64,0.84,1.23,1.55,2.07,,2.07
5/5/2008,1.85,1.98,1.99,-9999,2.45,2.51,2.59,5,2.25,1.3,1.51,1.72,-9999,1.34,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58,0.85,1.19,1.53,2.04,,2.03
5/4/2008,1.88,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/3/2008,1.88,,,,,,,5,2.25,,,,,,,,,,,,,,,,,,,,,
5/2/2008,1.88,1.99,1.99,1.85,2.55,2.35,2.67,5,2.25,1.21,1.47,1.68,-9999,1.25,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57,0.86,1.22,1.53,2.04,,2.03
5/1/2008,2.16,2,1.99,1.86,2.49,2.5,2.65,5,2.25,1.2,1.42,1.69,-9999,1.23,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49,0.79,1.17,1.52,2.02,,2.01
4/30/2008,2.37,2.07,1.98,-9999,2.63,2.76,2.67,5,2.25,1.15,1.41,1.6,-9999,1.17,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49,0.77,1.13,1.5,1.98,,1.98
4/29/2008,2.21,2.07,2.08,-9999,2.5,2.78,2.83,5.25,2.5,1.26,1.44,1.7,-9999,1.28,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55,0.82,1.18,1.56,2.04,,2.04
4/28/2008,2.29,2.1,2.07,1.91,2.56,2.61,2.79,5.25,2.5,0.86,1.42,1.7,-9999,0.94,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57,0.84,1.19,1.56,2.06,,2.05
4/27/2008,2.28,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/26/2008,2.28,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/25/2008,2.28,2.27,2,-9999,2.42,2.82,2.81,5.25,2.5,0.76,1.31,1.69,-9999,0.8,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61,0.89,1.23,1.6,2.09,,2.08
4/24/2008,2.26,2.09,2.03,1.93,2.77,2.65,2.88,5.25,2.5,0.78,1.24,1.62,-9999,0.81,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56,0.89,1.2,1.56,2.05,,2.04
4/23/2008,2.18,2.01,2,2,2.74,2.95,2.91,5.25,2.5,0.76,1.24,1.6,-9999,0.78,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49,0.73,1.08,1.44,1.95,,1.95
4/22/2008,1.99,2.13,2.09,1.94,2.59,2.82,2.76,5.25,2.5,0.71,1.26,1.61,-9999,0.72,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46,0.72,1.06,1.43,1.93,,1.92
4/21/2008,2.28,2.13,2.09,1.97,2.87,2.88,2.85,5.25,2.5,0.83,1.33,1.65,-9999,0.9,1.34,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48,0.7,1.07,1.44,1.95,,1.94
4/20/2008,2.32,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/19/2008,2.32,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/18/2008,2.32,2.15,2.1,-9999,2.42,2.58,2.94,5.25,2.5,0.86,1.32,1.64,-9999,0.9,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51,0.71,1.08,1.45,1.95,,1.96
4/17/2008,2.37,2.15,2.07,-9999,2.5,2.45,2.64,5.25,2.5,0.84,1.21,1.55,-9999,0.87,1.23,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54,0.68,1.06,1.44,1.95,,1.94
4/16/2008,2.35,1.96,-9999,-9999,2.64,2.43,2.66,5.25,2.5,0.84,1.11,1.46,-9999,0.86,1.12,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54,0.6,1.03,1.41,1.95,,1.94
4/15/2008,2.32,2.15,1.98,-9999,2.55,2.49,2.6,5.25,2.5,0.83,1.09,1.39,-9999,0.84,1.1,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42,0.48,0.93,1.28,1.84,,1.83
4/14/2008,2.32,2.15,2.08,-9999,2.59,2.62,2.7,5.25,2.5,0.82,1.07,1.38,-9999,0.85,1.08,1.41,1.53,1.78,1.97,2.6,3,3.53,4.32,4.35,0.43,0.88,1.23,1.78,,1.78
4/13/2008,2.37,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/12/2008,2.37,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/11/2008,2.37,2.06,2.09,-9999,2.5,2.52,2.61,5.25,2.5,0.87,1.17,1.37,-9999,0.9,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3,0.4,0.85,1.19,1.75,,1.75
4/10/2008,2.3,2.16,2.1,-9999,2.52,2.59,2.66,5.25,2.5,0.95,1.25,1.46,-9999,0.98,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34,0.47,0.92,1.26,1.8,,1.81
4/9/2008,2.2,2.07,2.1,2.07,2.66,2.5,2.74,5.25,2.5,1.04,1.29,1.48,-9999,1.06,1.31,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31,0.42,0.83,1.19,1.76,,1.76
4/8/2008,2.23,2.13,2.05,2.08,2.41,2.51,2.67,5.25,2.5,1.32,1.39,1.55,-9999,1.34,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37,0.53,0.91,1.26,1.82,,1.84
4/7/2008,2.24,2.09,2.05,1.98,2.41,2.5,2.59,5.25,2.5,1.4,1.43,1.58,-9999,1.42,1.45,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36,0.52,0.89,1.23,1.84,,1.83
4/6/2008,2.26,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/5/2008,2.26,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
4/4/2008,2.26,1.98,2.09,2,2.53,2.48,2.67,5.25,2.5,1.49,1.33,1.5,-9999,1.5,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32,0.45,0.83,1.18,1.79,,1.79
4/3/2008,2.19,2.15,1.99,1.9,2.57,2.52,2.67,5.25,2.5,1.55,1.38,1.53,-9999,1.56,1.4,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4,0.54,0.92,1.28,1.89,,1.89
4/2/2008,2.18,2.05,2.07,2.08,2.6,2.48,2.61,5.25,2.5,1.53,1.39,1.53,-9999,1.55,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38,0.51,0.9,1.26,1.87,,1.87
4/1/2008,2.38,2.1,2.04,2.05,2.44,2.4,2.63,5.25,2.5,1.53,1.38,1.5,-9999,1.55,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4,0.44,0.87,1.22,1.89,,1.89
3/31/2008,2.51,2.1,2.09,2.08,2.4,2.56,2.51,5.25,2.5,1.18,1.36,1.48,-9999,1.22,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3,0.27,0.75,1.11,1.81,,1.81
3/30/2008,2.09,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
3/29/2008,2.09,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
3/28/2008,2.09,2.09,2.05,2.12,2.57,2.61,2.54,5.25,2.5,1.27,1.31,1.47,-9999,1.29,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33,0.3,0.76,1.13,1.85,,1.86
3/27/2008,2.27,2.06,2,2.13,2.68,2.63,2.65,5.25,2.5,1.3,1.28,1.46,-9999,1.32,1.3,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38,0.4,0.86,1.23,1.92,,1.93
3/26/2008,2.3,2.15,2.17,2.11,2.36,2.54,2.56,5.25,2.5,1.34,1.27,1.45,-9999,1.36,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33,0.42,0.88,1.24,1.93,,1.94
3/25/2008,2.42,2.23,2.17,2.11,2.6,2.55,2.53,5.25,2.5,1.45,1.27,1.53,-9999,1.47,1.29,1.56,1.64,1.79,1.93,2.61,3,3.51,4.29,4.3,0.48,0.9,1.25,1.91,,1.91
3/24/2008,2.08,2.15,2.15,-9999,2.41,2.48,2.57,5.25,2.5,0.58,1.23,1.57,-9999,0.67,1.24,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33,0.47,0.88,1.24,1.88,,1.88
3/23/2008,2.08,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
3/22/2008,2.08,,,,,,,5.25,2.5,,,,,,,,,,,,,,,,,,,,,
3/21/2008,2.08,-9999,-9999,-9999,2.4,2.55,2.54,5.25,2.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
3/20/2008,2.22,2.15,2.08,-9999,2.44,2.48,2.69,5.25,2.5,0.35,0.62,1.18,-9999,0.37,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17,0.22,0.66,1.02,1.7,,1.7
3/19/2008,2.08,2.2,-9999,-9999,2.35,2.41,2.59,5.25,2.5,0.25,0.6,1.2,-9999,0.26,0.61,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22,0.22,0.68,1.04,1.76,,1.75
3/18/2008,2.16,2.08,1.94,-9999,2.4,2.47,2.41,5.25,2.5,0.7,0.91,1.29,-9999,0.71,0.92,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35,0.21,0.72,1.08,1.82,,1.8
3/17/2008,2.69,2.28,1.99,-9999,2.41,2.48,2.5,6,3.25,1.15,1.09,1.28,-9999,1.16,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29,0.13,0.69,1.05,1.75,,1.75
3/16/2008,2.99,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
3/15/2008,2.99,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
3/14/2008,2.99,2.46,2.45,-9999,2.59,2.66,2.66,6,3.5,1.18,1.16,1.29,-9999,1.2,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35,0.12,0.64,1.01,1.63,,1.63
3/13/2008,2.98,2.22,2.3,2.26,2.61,2.74,2.8,6,3.5,1.55,1.33,1.47,-9999,1.56,1.35,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47,0.15,0.68,1.05,1.7,,1.69
3/12/2008,2.97,2.53,2.31,-9999,2.69,2.75,2.97,6,3.5,1.67,1.45,1.53,-9999,1.68,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4,0.12,0.59,0.95,1.58,,1.57
3/11/2008,2.95,2.55,2.57,2.53,2.79,2.73,2.72,6,3.5,1.8,1.45,1.6,-9999,1.82,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53,0.2,0.69,1.05,1.69,,1.68
3/10/2008,2.99,2.6,2.56,2.52,2.81,2.82,2.84,6,3.5,1.66,1.33,1.42,-9999,1.63,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45,0.01,0.55,0.9,1.6,,1.6
3/9/2008,2.96,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
3/8/2008,2.96,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
3/7/2008,2.96,2.63,2.63,2.58,2.83,2.76,2.91,6,3.5,1.65,1.42,1.53,-9999,1.65,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55,0.08,0.65,1.01,1.68,,1.69
3/6/2008,2.99,2.7,2.64,2.58,2.9,2.9,3,6,3.5,1.73,1.37,1.58,-9999,1.73,1.39,1.61,1.59,1.53,1.77,2.5,3,3.62,4.52,4.57,0.13,0.7,1.07,1.72,,1.74
3/5/2008,2.93,2.71,2.58,-9999,2.97,2.87,2.89,6,3.5,1.9,1.5,1.71,-9999,1.91,1.53,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6,0.23,0.8,1.16,1.8,,1.8
3/4/2008,2.9,2.7,2.67,2.59,2.86,2.83,2.91,6,3.5,1.99,1.63,1.72,-9999,2.01,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52,0.2,0.8,1.15,1.79,,1.79
3/3/2008,3.1,2.7,2.68,2.64,2.8,2.92,2.88,6,3.5,2.01,1.67,1.76,-9999,1.99,1.7,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42,0.19,0.74,1.08,1.71,,1.72
3/2/2008,3.01,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
3/1/2008,3.01,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/29/2008,3.01,2.79,2.6,2.5,2.91,2.98,3.01,6,3.5,2.04,1.81,1.78,-9999,2.07,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41,0.2,0.74,1.1,1.71,,1.72
2/28/2008,3.06,2.96,2.69,2.57,2.92,2.87,2.98,6,3.5,2.05,1.86,1.9,-9999,2.08,1.9,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55,0.39,0.91,1.26,1.84,,1.84
2/27/2008,2.93,2.82,2.7,-9999,2.93,2.88,3.01,6,3.5,2.17,1.94,1.97,-9999,2.21,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65,0.57,1.08,1.42,1.96,,1.96
2/26/2008,2.85,2.78,2.69,-9999,2.92,3.08,3.17,6,3.5,2.3,2.09,2.03,-9999,2.34,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66,0.6,1.1,1.44,1.98,,1.98
2/25/2008,3,2.87,2.7,-9999,2.95,2.95,3.18,6,3.5,2.31,2.15,2.07,-9999,2.34,2.2,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67,0.71,1.19,1.53,2.01,,2.01
2/24/2008,2.97,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/23/2008,2.97,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/22/2008,2.97,2.95,2.71,-9999,3,2.95,2.97,6,3.5,2.29,2.15,2.08,-9999,2.33,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58,0.64,1.1,1.44,1.95,,1.96
2/21/2008,3.01,2.78,2.72,2.67,3.03,2.91,3.18,6,3.5,2.31,2.15,2.04,-9999,2.35,2.2,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54,0.63,1.1,1.43,1.92,,1.92
2/20/2008,3,2.97,2.75,-9999,2.99,2.96,2.96,6,3.5,2.36,2.2,2.11,-9999,2.4,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65,0.77,1.23,1.55,2,,2
2/19/2008,2.94,2.91,2.7,2.67,3.05,2.92,2.97,6,3.5,2.34,2.23,2.08,-9999,2.37,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66,0.78,1.23,1.56,2.02,,2.02
2/18/2008,2.97,-9999,-9999,-9999,-9999,-9999,-9999,6,3.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,,-9999
2/17/2008,2.97,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/16/2008,2.97,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/15/2008,2.97,2.96,2.76,-9999,3.09,2.89,2.93,6,3.5,2.36,2.16,2.02,-9999,2.4,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58,0.68,1.15,1.48,1.96,,1.96
2/14/2008,3.03,2.89,2.72,-9999,3.03,2.98,2.98,6,3.5,2.46,2.26,2.06,-9999,2.5,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67,0.78,1.25,1.57,2.05,,2.04
2/13/2008,3.02,2.9,2.73,-9999,3.01,2.9,3.12,6,3.5,2.45,2.22,2.04,-9999,2.5,2.28,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52,0.68,1.11,1.42,1.89,,1.87
2/12/2008,2.91,2.89,2.75,2.73,2.99,2.9,2.94,6,3.5,2.5,2.25,2.06,-9999,2.55,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46,0.65,1.06,1.36,1.79,,1.79
2/11/2008,2.88,2.91,2.67,-9999,3.01,2.93,3.05,6,3.5,2.31,2.25,2.07,-9999,2.35,2.31,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41,0.62,1.02,1.32,1.75,,1.75
2/10/2008,3.05,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/9/2008,3.05,,,,,,,6,3.5,,,,,,,,,,,,,,,,,,,,,
2/8/2008,3.05,2.94,2.85,2.8,2.98,2.97,3.09,6,3.5,2.2,2.18,2.06,-9999,2.24,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43,0.67,1.07,1.36,1.78,,1.79
2/7/2008,3.03,2.85,2.75,2.7,2.98,2.95,2.98,6,3.5,2.15,2.12,2.07,-9999,2.19,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51,0.8,1.18,1.47,1.86,,1.87
2/6/2008,2.94,2.9,2.7,2.77,3.03,3.05,3,6,3.5,2.08,2.05,2.04,-9999,2.12,2.1,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37,0.71,1.08,1.36,1.75,,1.74
